sample,ts,spike_h0,spike_h1,spike_h2,spike_h3,spike_h4,spike_h5,spike_h6,spike_h7,spike_h8,spike_h9,spike_h10,spike_h11,spike_h12,spike_h13,spike_h14,spike_h15,spike_h16,spike_h17,spike_h18,spike_h19,spike_h20,spike_h21,spike_h22,spike_h23,spike_h24,spike_h25,spike_h26,spike_h27,spike_h28,spike_h29,spike_h30,spike_h31,spike_h32,spike_h33,spike_h34,spike_h35,spike_h36,spike_h37,spike_h38,spike_h39,spike_h40,spike_h41,spike_h42,spike_h43,spike_h44,spike_h45,spike_h46,spike_h47,spike_h48,spike_h49,spike_h50,spike_h51,spike_h52,spike_h53,spike_h54,spike_h55,spike_h56,spike_h57,spike_h58,spike_h59,spike_h60,spike_h61,spike_h62,spike_h63,spike_h64,spike_h65,spike_h66,spike_h67,spike_h68,spike_h69,spike_h70,spike_h71,spike_h72,spike_h73,spike_h74,spike_h75,spike_h76,spike_h77,spike_h78,spike_h79,spike_h80,spike_h81,spike_h82,spike_h83,spike_h84,spike_h85,spike_h86,spike_h87,spike_h88,spike_h89,spike_h90,spike_h91,spike_h92,spike_h93,spike_h94,spike_h95,spike_h96,spike_h97,spike_h98,spike_h99,spike_h100,spike_h101,spike_h102,spike_h103,spike_h104,spike_h105,spike_h106,spike_h107,spike_h108,spike_h109,spike_h110,spike_h111,spike_h112,spike_h113,spike_h114,spike_h115,spike_h116,spike_h117,spike_h118,spike_h119,spike_h120,spike_h121,spike_h122,spike_h123,spike_h124,spike_h125,spike_h126,spike_h127,spike_h128,spike_h129,spike_h130,spike_h131,spike_h132,spike_h133,spike_h134,spike_h135,spike_h136,spike_h137,spike_h138,spike_h139,spike_h140,spike_h141,spike_h142,spike_h143,spike_h144,spike_h145,spike_h146,spike_h147,spike_h148,spike_h149,spike_h150,spike_h151,spike_h152,spike_h153,spike_h154,spike_h155,spike_h156,spike_h157,spike_h158,spike_h159,spike_h160,spike_h161,spike_h162,spike_h163,spike_h164,spike_h165,spike_h166,spike_h167,spike_h168,spike_h169,spike_h170,spike_h171,spike_h172,spike_h173,spike_h174,spike_h175,spike_h176,spike_h177,spike_h178,spike_h179,spike_h180,spike_h181,spike_h182,spike_h183,spike_h184,spike_h185,spike_h186,spike_h187,spike_h188,spike_h189,spike_h190,spike_h191,spike_h192,spike_h193,spike_h194,spike_h195,spike_h196,spike_h197,spike_h198,spike_h199,spike_o0,spike_o1,spike_o2,spike_o3,spike_o4,spike_o5,spike_o6,spike_o7,spike_o8,spike_o9,vmem_h0,vmem_h1,vmem_h2,vmem_h3,vmem_h4,vmem_h5,vmem_h6,vmem_h7,vmem_h8,vmem_h9,vmem_h10,vmem_h11,vmem_h12,vmem_h13,vmem_h14,vmem_h15,vmem_h16,vmem_h17,vmem_h18,vmem_h19,vmem_h20,vmem_h21,vmem_h22,vmem_h23,vmem_h24,vmem_h25,vmem_h26,vmem_h27,vmem_h28,vmem_h29,vmem_h30,vmem_h31,vmem_h32,vmem_h33,vmem_h34,vmem_h35,vmem_h36,vmem_h37,vmem_h38,vmem_h39,vmem_h40,vmem_h41,vmem_h42,vmem_h43,vmem_h44,vmem_h45,vmem_h46,vmem_h47,vmem_h48,vmem_h49,vmem_h50,vmem_h51,vmem_h52,vmem_h53,vmem_h54,vmem_h55,vmem_h56,vmem_h57,vmem_h58,vmem_h59,vmem_h60,vmem_h61,vmem_h62,vmem_h63,vmem_h64,vmem_h65,vmem_h66,vmem_h67,vmem_h68,vmem_h69,vmem_h70,vmem_h71,vmem_h72,vmem_h73,vmem_h74,vmem_h75,vmem_h76,vmem_h77,vmem_h78,vmem_h79,vmem_h80,vmem_h81,vmem_h82,vmem_h83,vmem_h84,vmem_h85,vmem_h86,vmem_h87,vmem_h88,vmem_h89,vmem_h90,vmem_h91,vmem_h92,vmem_h93,vmem_h94,vmem_h95,vmem_h96,vmem_h97,vmem_h98,vmem_h99,vmem_h100,vmem_h101,vmem_h102,vmem_h103,vmem_h104,vmem_h105,vmem_h106,vmem_h107,vmem_h108,vmem_h109,vmem_h110,vmem_h111,vmem_h112,vmem_h113,vmem_h114,vmem_h115,vmem_h116,vmem_h117,vmem_h118,vmem_h119,vmem_h120,vmem_h121,vmem_h122,vmem_h123,vmem_h124,vmem_h125,vmem_h126,vmem_h127,vmem_h128,vmem_h129,vmem_h130,vmem_h131,vmem_h132,vmem_h133,vmem_h134,vmem_h135,vmem_h136,vmem_h137,vmem_h138,vmem_h139,vmem_h140,vmem_h141,vmem_h142,vmem_h143,vmem_h144,vmem_h145,vmem_h146,vmem_h147,vmem_h148,vmem_h149,vmem_h150,vmem_h151,vmem_h152,vmem_h153,vmem_h154,vmem_h155,vmem_h156,vmem_h157,vmem_h158,vmem_h159,vmem_h160,vmem_h161,vmem_h162,vmem_h163,vmem_h164,vmem_h165,vmem_h166,vmem_h167,vmem_h168,vmem_h169,vmem_h170,vmem_h171,vmem_h172,vmem_h173,vmem_h174,vmem_h175,vmem_h176,vmem_h177,vmem_h178,vmem_h179,vmem_h180,vmem_h181,vmem_h182,vmem_h183,vmem_h184,vmem_h185,vmem_h186,vmem_h187,vmem_h188,vmem_h189,vmem_h190,vmem_h191,vmem_h192,vmem_h193,vmem_h194,vmem_h195,vmem_h196,vmem_h197,vmem_h198,vmem_h199,vmem_o0,vmem_o1,vmem_o2,vmem_o3,vmem_o4,vmem_o5,vmem_o6,vmem_o7,vmem_o8,vmem_o9
3,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,45,21,12,113,64,11,28,135,26,13,13,64,16,21,16,21,113,41,22,37,16,16,21,13,64,28,255,113,13,83,97,113,28,64,16,113,13,13,64,13,13,11,113,64,16,16,113,21,16,41,64,18,16,22,50,19,64,21,31,16,64,13,10,13,13,21,163,13,21,64,41,16,21,64,113,18,31,41,64,64,64,22,13,14,16,15,113,255,13,21,113,34,16,255,41,13,41,28,50,31,56,19,34,16,113,16,10,201,16,28,28,15,11,18,16,28,73,45,255,28,13,21,41,10,13,13,21,113,41,28,64,255,73,13,10,21,113,37,21,21,26,113,21,37,13,21,64,113,17,64,13,113,16,255,12,10,73,11,10,24,28,41,19,113,64,28,41,73,41,13,135,41,64,16,13,255,73,97,16,21,13,12,255,64,16,12,28,16,16,64,12,97,64,64,28,113,28,83,83,13,64,10,13,21,64,28,16,255,21,13
3,2,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,109,13,21,16,16,27,13,24,20,31,41,21,41,37,255,64,13,13,34,14,10,16,16,13,41,28,64,13,16,41,40,21,255,28,255,31,64,135,18,16,10,12,64,41,34,18,255,64,28,21,21,60,16,25,60,40,16,255,17,41,10,64,41,12,41,41,113,16,28,41,21,64,13,64,13,16,129,21,13,13,28,11,113,39,113,141,64,13,21,41,16,21,28,255,41,21,41,41,60,58,191,13,14,64,113,163,28,255,13,21,16,75,30,15,64,21,141,42,41,64,255,113,16,113,118,15,28,37,21,10,13,113,17,42,16,21,10,52,21,64,213,113,16,155,64,64,83,41,32,113,41,113,41,28,10,113,19,15,28,181,28,64,21,64,41,16,64,12,13,31,18,64,113,13,28,21,10,21,21,113,28,33,255,10,83,14,28,16,28,28,24,20,113,255,113,16,21,60,68,41,113,64,13,37,50,41,18,21,13,17
3,3,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,45,40,31,10,28,129,64,25,29,44,10,64,113,52,21,113,10,64,32,42,21,41,64,41,28,113,113,13,16,12,64,19,255,41,255,15,163,11,13,113,16,18,64,31,32,22,113,113,41,16,13,49,41,23,21,19,64,10,141,13,255,64,41,14,21,255,28,13,41,13,113,113,64,10,109,14,53,64,64,16,21,53,13,93,10,80,10,13,21,113,64,10,41,255,16,113,41,13,23,53,12,70,28,64,10,12,113,28,64,10,41,135,15,148,28,113,14,22,13,13,113,13,28,255,21,32,113,172,13,41,113,13,26,15,83,21,64,28,113,64,22,113,113,24,64,21,20,28,15,21,13,21,21,41,21,64,16,201,16,31,13,41,23,113,41,113,21,50,21,13,40,28,113,16,16,10,16,19,21,64,13,35,21,21,104,226,21,41,13,10,48,15,16,28,16,16,255,11,53,28,28,34,16,155,20,12,226,73,118,36
3,4,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,29,36,16,41,21,25,21,23,16,27,64,16,113,12,28,10,16,64,32,13,113,28,21,41,113,13,28,13,28,113,11,64,113,13,41,12,21,19,97,13,64,135,41,21,15,46,255,113,64,41,28,29,21,14,37,13,16,16,34,31,16,64,41,43,10,10,28,16,64,41,10,28,13,64,201,64,73,64,28,28,64,44,13,16,113,129,64,113,13,255,13,10,64,21,41,28,28,113,11,17,49,12,66,113,41,24,113,21,255,13,13,18,49,34,64,22,129,19,41,113,16,13,16,41,19,129,113,35,64,16,28,13,12,148,27,64,13,10,21,64,14,28,21,181,113,28,22,13,18,21,10,13,16,21,28,113,83,20,28,22,64,113,11,113,21,15,21,16,28,62,17,28,16,64,113,13,41,21,64,16,113,11,28,16,100,27,135,10,255,113,40,23,41,16,21,64,113,97,201,16,28,78,33,48,13,80,240,14,31,14
3,5,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,163,24,13,64,15,21,25,24,60,13,16,41,32,28,113,13,21,70,29,13,255,28,21,16,64,13,28,13,97,14,18,11,16,21,86,11,10,255,41,21,49,21,19,15,13,41,41,28,13,10,42,64,15,24,22,16,41,25,16,16,13,21,213,28,113,255,16,113,13,21,41,13,64,30,83,12,13,13,41,255,29,64,163,64,23,28,10,13,13,255,28,16,13,13,13,10,13,23,11,12,18,11,28,21,155,113,26,64,22,16,15,12,48,64,49,25,10,64,16,64,10,28,21,240,78,41,24,28,113,113,41,19,25,15,113,113,64,113,13,28,41,13,26,28,28,17,28,201,28,41,41,21,10,16,16,13,226,21,78,21,13,25,41,41,113,41,53,28,24,55,16,10,13,64,13,201,28,28,28,16,78,13,64,104,40,49,21,41,135,73,34,21,113,64,10,64,12,70,13,21,28,36,62,19,30,21,64,20,129
3,6,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,14,25,28,41,16,56,64,26,19,24,28,64,13,56,13,21,255,28,19,21,10,16,113,10,13,64,21,28,21,21,21,13,30,16,13,16,64,20,41,28,113,40,16,21,55,31,28,13,255,64,113,17,13,35,172,34,10,113,75,21,41,41,41,13,41,41,64,28,21,13,21,13,113,16,15,255,14,41,64,21,10,16,13,181,64,11,64,64,16,64,113,21,255,113,41,28,16,113,86,201,55,15,19,16,41,24,41,41,21,255,21,11,17,13,113,255,12,10,41,21,41,13,28,113,28,58,28,14,21,64,13,28,64,36,35,113,41,113,10,21,21,28,13,70,41,13,19,255,12,28,255,21,10,16,163,21,97,109,113,37,31,13,56,255,113,113,41,73,113,11,37,21,64,28,255,113,13,41,21,10,10,27,13,255,100,191,226,21,64,10,36,148,21,28,13,21,64,14,181,41,73,16,83,50,66,13,19,14,10,148
3,7,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,13,135,10,113,64,46,41,97,113,172,16,16,16,11,64,41,113,113,64,26,64,21,13,21,255,13,21,21,21,73,11,17,30,64,21,24,163,129,28,113,16,191,10,73,31,30,28,21,28,16,13,23,21,163,13,14,113,21,201,255,64,28,113,11,41,113,16,13,113,21,64,16,64,113,11,10,39,16,10,16,64,14,16,19,16,55,16,64,41,64,13,16,21,28,13,41,41,41,13,44,37,14,41,113,21,86,113,201,16,10,64,15,19,37,21,13,34,13,64,64,13,13,41,41,21,36,16,62,16,28,113,64,14,50,49,16,10,17,113,64,46,13,13,11,16,21,40,16,35,16,13,113,64,255,113,64,40,13,21,172,21,41,32,255,41,21,21,23,16,15,86,21,64,16,16,21,64,37,113,21,10,226,64,10,16,38,109,13,113,21,34,18,255,113,13,13,10,16,19,21,28,34,22,10,28,100,16,20,66,14
3,8,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,68,14,10,16,41,16,21,42,31,14,41,113,21,97,113,28,41,13,163,27,21,64,41,113,21,113,21,28,113,16,16,255,118,10,28,25,16,148,255,13,41,19,21,21,129,30,41,13,21,13,28,18,28,12,135,100,21,28,27,64,113,64,10,12,13,21,163,113,13,113,64,28,113,113,22,13,90,21,255,21,21,16,64,13,64,37,64,13,21,21,16,24,28,41,13,41,41,13,38,20,52,41,73,21,113,21,255,28,10,16,10,141,42,11,255,15,15,13,64,255,21,16,13,10,15,163,113,52,28,21,113,64,10,22,30,64,13,15,16,21,21,64,16,13,21,28,26,41,14,16,21,16,28,21,13,113,28,10,113,14,17,41,26,10,28,56,41,18,16,19,62,64,113,16,255,21,18,113,10,10,16,10,13,41,18,19,13,28,28,15,148,129,113,21,13,113,41,24,29,113,13,78,35,16,28,123,52,129,33,213
3,9,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,78,213,255,64,41,50,28,58,12,64,64,13,16,62,16,28,113,41,148,104,28,28,28,28,10,10,255,16,28,50,14,64,14,16,255,55,18,52,21,16,28,29,255,135,19,27,28,21,255,113,41,27,113,83,18,39,16,113,43,255,28,41,16,18,21,28,255,64,41,41,21,113,13,10,52,64,240,113,41,255,255,18,13,15,16,14,41,113,13,255,21,28,64,10,113,13,113,13,181,44,27,97,12,21,255,15,28,64,255,113,113,163,70,36,16,64,22,109,41,13,113,10,64,28,113,14,10,12,28,10,16,113,62,17,66,16,28,113,16,13,135,21,28,66,28,255,38,13,43,113,41,28,21,10,12,16,28,10,41,28,28,113,12,10,16,10,113,60,41,16,80,64,13,28,13,113,60,201,16,21,21,16,255,28,29,66,226,21,16,21,163,12,21,13,13,255,16,25,21,21,97,255,25,14,13,36,20,181,19,12
3,10,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,213,43,28,64,113,22,28,90,18,11,113,28,13,80,64,113,113,64,24,27,255,28,41,255,113,64,41,41,28,13,43,21,16,113,255,23,21,123,11,64,28,66,13,13,28,22,64,21,21,21,10,27,10,15,15,181,113,13,104,113,113,64,21,37,64,255,113,16,64,13,13,21,41,10,44,10,109,13,21,113,113,13,16,32,64,13,28,21,16,41,16,28,113,41,13,21,28,10,36,13,30,66,163,10,113,13,10,10,13,22,113,19,15,83,28,14,12,213,113,21,13,21,255,13,11,41,41,19,64,21,21,21,49,19,49,113,41,11,113,41,33,28,255,14,255,21,32,28,39,10,21,255,41,28,255,28,113,16,21,16,41,10,14,21,64,28,113,11,10,11,27,113,41,10,64,64,41,16,255,13,64,155,28,21,42,50,68,255,64,56,32,33,13,21,41,41,64,15,141,21,113,113,75,12,113,83,123,26,41,32
3,11,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,16,22,10,64,16,15,16,13,73,78,28,255,64,13,64,64,41,21,25,226,113,16,113,13,13,21,64,64,255,45,30,201,18,10,255,18,56,25,255,113,113,11,16,31,28,19,113,41,64,28,21,30,113,14,64,56,13,16,60,21,13,28,16,24,21,28,64,41,13,10,13,28,16,21,39,10,70,28,16,255,21,201,28,19,64,226,10,64,13,41,13,113,113,64,10,28,64,28,163,11,43,33,15,113,28,240,28,10,255,28,64,16,31,123,21,28,25,12,13,16,13,64,255,64,30,73,13,16,64,28,28,64,20,29,28,28,64,16,64,21,36,13,28,16,16,21,11,28,48,64,41,16,41,21,28,13,13,83,28,83,113,64,16,113,41,41,16,18,13,18,104,64,28,41,41,13,45,50,16,21,13,19,13,113,11,43,24,13,64,16,23,26,41,113,21,28,16,191,163,13,10,31,135,14,26,123,23,31,135,19
3,12,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,148,15,16,41,21,11,113,58,26,12,113,41,41,12,13,113,113,16,14,68,64,113,16,64,41,13,13,16,28,113,16,113,29,28,255,68,16,11,64,41,28,18,16,10,64,28,28,113,10,113,16,13,41,16,163,11,28,64,25,64,64,41,64,24,255,41,14,10,16,64,28,113,21,64,141,16,35,16,13,16,28,30,64,118,13,39,113,64,113,13,113,26,21,16,41,255,16,16,15,13,20,93,73,113,41,118,28,21,16,16,41,50,17,12,10,113,23,14,64,41,113,16,28,16,16,36,16,24,41,64,28,13,30,28,62,16,10,50,28,28,83,13,10,181,113,16,20,255,10,64,64,41,13,41,64,28,201,39,13,12,97,21,18,13,28,10,21,40,28,11,11,113,64,21,64,21,62,21,21,13,16,29,21,16,104,12,49,255,64,34,14,45,16,28,113,255,64,37,25,21,16,15,18,13,213,25,11,100,49,240
3,13,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,155,135,21,41,13,13,28,35,201,78,16,10,113,11,16,21,28,64,21,155,13,13,64,41,13,16,41,16,21,31,14,17,28,28,13,14,11,22,16,64,113,31,13,255,18,21,13,64,16,41,16,20,41,14,18,22,21,21,15,11,113,64,16,18,64,113,28,64,41,113,28,21,64,41,163,113,24,21,13,64,28,20,255,12,113,148,113,10,21,13,13,41,255,64,21,21,64,21,73,13,20,16,46,21,28,55,16,135,28,255,13,13,35,14,10,17,34,13,13,13,28,21,28,10,14,34,10,18,28,13,28,28,12,16,24,21,28,10,13,113,123,21,16,55,13,10,68,16,64,28,255,64,21,255,113,16,70,78,28,32,255,28,10,10,113,16,113,15,64,22,39,113,16,113,113,64,21,13,255,64,13,41,113,21,22,181,118,41,21,28,213,10,64,41,28,64,10,172,141,28,41,255,30,45,21,19,32,20,118,64
